id;ident;control_version_system;server;port;connection_method;repository;username;password;default_user
1;TCP Ergonomic Rubber Salad;Plastic Gambia;navigate Unbranded;Shoes;Venezuela Rubber;Markets Refined Cotton Cheese modular;Cambridgeshire Engineer Metal;mint green Kentucky Groves;true
2;Personal Loan Account e-business Steel;program;Cloned quantifying;Macedonia Executive;AI;Bahrain wireless Mali;Intelligent Summit;initiatives Frozen;true
3;olive Practical AI;payment Finland;haptic;cross-platform;Associate neural;pink Synergized;Gibraltar;input Andorra yellow;true
4;GB AGP;Division;Producer quantify;Bahamas;Hollow;interactive target primary;withdrawal navigating;Licensed web services;false
5;sky blue;executive;quantify motivating project;reinvent Human;Cape Verde Ridge;back-end methodology;customized Product Chips;Rubber green;false
6;Legacy invoice;help-desk;Personal Loan Account Refined RAM;firewall toolset Administrator;Liaison Saint Helena Pound;challenge Agent;systems Keyboard Clothing;Sleek Clothing;true
7;blue innovate Officer;SQL programming;Handmade copy;Turnpike quantifying Harbor;Networked transmitting;back-end Bike bandwidth;Ergonomic program platforms;out-of-the-box Extension calculate;true
8;Home Loan Account bricks-and-clicks;online parsing Proactive;Soft;Incredible open architecture Movies;Mouse SMTP Vision-oriented;Gorgeous Steel Tuna cross-media XML;frame;Small Soft Gloves;false
9;reboot Human;transmit;Handcrafted Fresh Ball invoice SMTP;Florida;deploy;Flats AI;Cotton web services;Sleek synergies Practical Soft Chair;true
10;bandwidth-monitored SMS zero administration;synthesizing Trinidad and Tobago Dollar backing up;Communications hard drive migration;Falkland Islands (Malvinas) invoice Courts;Bahamian Dollar;Ergonomic Concrete Bike Small Rubber Shoes;secured line;Incredible Focused;true
